GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	1	0	0	0	0	0	0	1	2	1	1	1	1	0	1	1	1
343070	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0
102724856	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	424	562	444	547	579	564	146	116	148	129	95	171	68	69	68	84	68	104
107984919	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	948	1090	965	1068	1309	898	883	920	883	621	650	801	901	794	1016	830	714	1130
23254	149	174	142	154	145	126	575	542	553	347	321	452	343	359	427	251	227	309
107985467	2	0	0	3	1	2	0	0	0	0	0	0	0	1	0	1	0	1
107985468	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
105376759	0	0	1	1	6	1	0	0	1	2	2	0	2	1	0	0	3	3
107985469	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
200197	6	3	6	9	4	6	8	9	4	7	6	5	7	10	11	4	4	10
55092	87	106	66	88	86	72	28	24	23	20	15	21	25	18	24	20	21	20
727684	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
114827	15	25	25	35	25	35	4	3	0	1	1	0	3	4	2	4	0	6
101927417	12	10	7	16	17	17	3	2	0	0	1	1	0	1	1	1	4	5
101927441	1	1	3	0	0	0	0	0	1	0	1	7	0	1	4	1	1	4
79180	570	618	550	508	481	459	514	418	389	370	323	398	738	715	799	619	519	769
11330	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	2	0	1
63036	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
51032	5	1	2	2	2	4	2	4	2	6	4	3	0	3	2	4	0	5
842	143	184	169	151	153	180	258	224	222	223	184	168	148	155	186	153	148	181
23341	758	915	831	785	934	731	748	816	748	590	653	805	514	559	660	575	573	782
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	33	33	22	15	24	24	24	19	12	9	14	18	18	11	10	15	12	27
84301	945	1178	1139	1021	1278	823	658	734	741	582	615	827	730	743	955	806	756	988
6248	169	201	165	168	190	151	71	119	131	86	108	134	131	145	149	134	124	171
23207	1597	1524	1436	1544	1547	1513	2482	2222	1883	1882	1828	2250	1681	1501	1863	1682	1626	2238
284723	29	30	48	45	77	38	60	36	47	37	35	35	33	35	31	48	24	57
110806303	2	2	3	2	4	3	5	0	4	2	1	3	1	1	2	1	1	0
388595	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
54751	425	408	361	372	379	356	2434	1838	1867	1193	1060	1278	439	406	474	404	346	467
440567	105	117	104	93	65	109	191	96	100	144	108	104	116	128	102	107	109	129
729614	32	41	41	23	54	42	53	58	32	42	50	52	33	26	32	32	35	56
23013	2280	2284	2478	2073	2916	1866	1480	2186	1832	1147	1430	2045	1871	1774	2219	1856	1693	2452
7709	413	393	391	344	402	388	506	348	349	328	297	366	380	350	442	350	335	502
149563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27129	23	34	24	11	15	18	162	111	98	55	53	49	90	79	89	41	38	52
1187	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
1188	0	1	1	3	0	1	1	3	2	0	2	1	2	2	2	0	1	4
348487	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0
1969	832	796	725	503	591	566	691	640	617	408	436	528	482	390	466	326	290	385
101927479	15	9	14	4	12	13	21	17	9	7	10	3	5	11	6	8	7	3
128272	315	281	304	226	219	188	209	132	148	127	149	131	135	121	150	137	120	167
101927546	29	29	19	22	23	23	22	16	13	18	18	23	16	16	18	16	14	26
79363	31	39	31	32	30	48	55	58	38	45	38	42	29	37	40	30	34	51
54455	427	483	436	493	421	407	551	407	471	408	410	443	331	294	454	366	354	466
26099	2373	2338	1728	1848	1815	2021	3180	2836	2655	2218	2018	2643	2119	1858	2323	1796	1663	2503
374955	1222	1237	912	1048	1002	1065	1884	1501	1412	1233	1047	1379	1111	976	1208	986	908	1303
55707	1134	1282	968	978	842	1110	1952	1446	1412	1351	1254	1317	975	932	1174	919	861	1117
107984921	30	39	52	44	76	44	48	47	41	40	41	61	32	42	44	41	47	53
114819	181	161	269	206	306	161	159	176	186	129	165	217	163	162	220	194	167	233
26871	6	9	1	3	2	5	2	2	1	12	2	16	5	1	4	3	2	9
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	796	875	854	912	1011	792	711	719	723	620	723	873	707	652	809	850	753	1020
105376794	335	325	554	386	609	330	293	279	284	234	214	319	251	304	307	335	308	430
84809	125	124	182	148	176	97	120	112	116	97	87	132	105	102	131	140	119	170
11209	26	25	53	45	83	43	33	24	23	31	28	36	21	17	30	29	28	41
107985736	3	3	5	6	2	3	5	5	4	5	4	6	3	2	3	2	5	1
26869	5	9	1	2	2	4	3	1	1	12	2	13	5	1	2	2	1	10
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	7	8	2	1	1	6	3	1	1	15	1	16	5	1	3	2	1	9
11223	18	10	34	21	32	17	16	12	12	20	12	11	8	9	12	9	13	18
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
7193	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	33	33	30	26	28	17	39	20	19	30	32	32	27	27	26	27	19	28
791226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26870	6	9	1	2	1	5	2	1	1	13	2	17	5	1	3	2	2	10
9696	478	499	853	675	886	514	759	613	632	581	535	677	615	565	660	615	556	831
4237	141	134	109	168	151	160	1304	958	913	862	732	939	287	222	301	294	277	367
105376806	35	32	35	34	32	40	302	210	213	201	180	205	66	59	78	71	66	89
23400	483	510	487	431	477	465	981	906	844	624	660	716	485	424	494	416	343	550
6390	1127	1298	911	868	721	851	1509	1034	1039	1054	884	1058	887	891	1060	935	817	1078
11240	3	1	4	1	1	1	92	94	64	17	26	23	1	0	0	0	0	0
105376808	0	0	0	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0
400743	16	31	21	15	7	19	22	25	41	10	19	18	0	1	1	2	1	3
29943	0	3	2	0	1	1	45	23	38	15	13	12	0	1	0	0	0	0
51702	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
353238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55920	1573	1681	1659	1633	1847	1431	1878	1567	1473	1326	1264	1594	1247	1114	1319	1167	1109	1493
55160	213	194	197	249	309	245	521	460	501	365	336	393	261	212	310	262	249	338
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
127707	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0
5081	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
80834	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
8659	527	538	430	499	480	585	1140	913	982	660	629	714	656	556	704	523	440	592
100616120	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0
100302276	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
126917	291	291	270	291	258	272	567	591	617	405	407	477	249	211	250	219	204	293
105376815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23352	6919	7503	8336	7536	9957	6942	5861	7785	7531	4876	6429	7880	6028	5765	7233	6299	5885	8166
101927895	147	153	111	135	102	118	87	98	96	76	91	94	106	89	108	81	86	131
23065	3567	3975	3151	2901	2981	2794	2775	2753	2515	2129	2230	2573	2551	2368	2881	2467	2279	3153
51154	859	888	614	545	452	553	730	513	551	567	516	682	695	607	784	673	628	757
246181	7	6	16	21	19	7	11	9	7	19	6	22	18	6	12	15	11	18
22977	9	24	31	21	41	23	13	14	14	13	12	17	15	11	18	11	13	20
100506730	98	119	140	148	157	104	131	124	108	91	78	119	87	119	107	104	94	128
8574	1183	1155	767	894	749	954	1515	1021	1033	936	897	931	1086	997	1245	973	869	1166
54896	262	282	265	254	256	238	386	262	320	298	261	267	227	221	290	231	228	308
832	4276	4735	3518	3407	3278	3612	7317	5357	5444	4878	4493	5158	4378	4035	5040	3887	3614	5075
105376819	2	1	3	4	3	0	2	3	5	2	1	2	0	0	0	1	0	2
105376818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376817	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0
105378614	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
440574	466	585	449	369	331	321	760	478	516	550	415	502	405	416	483	447	348	485
100532736	656	641	548	540	535	610	2822	2196	2224	1919	1563	1853	917	793	1040	703	641	876
644068	10	11	14	14	15	7	11	7	10	5	8	9	9	12	21	13	10	21
4681	568	565	456	481	476	559	2717	2136	2159	1813	1494	1763	851	736	962	633	575	812
3362	0	0	0	0	0	0	1	1	2	2	4	0	0	1	4	0	0	6
255104	193	209	183	183	203	172	239	245	221	163	147	202	172	195	208	190	173	211
54546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376823	2	1	0	1	1	2	0	1	0	0	1	0	2	0	0	0	0	1
23252	273	281	355	268	319	197	238	243	221	186	148	255	215	208	262	183	213	271
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	2	4	0	0	1	2	1	2	0	7	1	2	393	323	426	122	87	179
5322	1	1	4	2	2	0	0	0	0	0	0	0	18	10	12	7	3	3
26279	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
64600	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
391013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127733	1	0	0	0	0	3	3	3	1	1	1	3	0	1	1	0	0	0
101928017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376825	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
105376826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
339505	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
55450	226	269	216	210	266	206	1552	1287	1341	825	647	812	383	333	442	238	201	283
79594	616	619	424	478	433	533	891	599	620	583	539	550	461	427	472	403	397	516
163933	5	3	3	3	3	2	37	21	28	7	19	18	6	5	11	9	3	7
978	16	12	8	13	9	16	4	7	5	1	0	2	2	2	0	1	1	1
65018	1043	1093	776	909	840	1016	2690	2248	2222	1864	1625	1890	1178	1176	1356	1053	1019	1296
102464833	2	5	5	6	7	4	12	12	14	16	15	8	7	6	7	7	2	5
100861548	1191	1265	953	1057	1005	1091	2310	1837	1767	1563	1367	1543	1122	1047	1268	1046	949	1282
1650	6855	7243	5124	5784	4789	6285	7389	6077	6092	5283	5051	5654	5421	4882	5963	5366	4798	6530
57576	1	4	5	1	4	6	16	12	13	8	11	3	0	1	5	2	3	2
400745	10	9	13	6	13	13	19	24	21	26	16	33	7	4	5	5	1	12
112268222	698	823	929	720	767	591	866	686	705	640	524	652	592	567	724	610	535	752
50809	3677	4260	4565	3431	4243	2997	3233	3366	3259	2565	2583	3369	3120	3061	3770	3210	2929	4251
8672	4330	5028	4659	4157	4656	3661	4782	4974	4712	3712	3776	4922	3509	3396	4077	3540	3300	4535
105376830	0	1	3	7	2	2	0	1	2	4	1	7	0	2	2	2	0	4
105376829	5	0	6	3	2	1	1	2	2	5	2	1	0	0	2	1	1	2
100302155	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1889	4107	4202	3426	4320	4133	4087	7962	7946	7300	6224	6623	7691	3858	3409	4186	3559	3405	4622
100506801	5	3	10	4	11	3	3	8	2	3	2	10	2	1	3	4	2	2
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	342	429	389	349	387	306	317	324	308	311	292	363	236	251	333	275	277	348
249	5	5	0	7	5	5	37	25	33	26	25	35	90	70	132	90	75	103
105376834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5909	129	129	115	110	114	99	21	25	28	10	18	23	38	24	20	22	16	28
84196	2462	2973	2954	2494	2756	2134	2290	1995	2020	1718	1533	1957	1746	1813	2250	1885	1734	2459
401944	1238	1329	1807	1383	2129	1149	4615	4109	3694	2958	2598	3052	2409	2122	2625	1961	1846	2336
3339	19126	19443	24307	20683	30979	18713	41541	65315	57777	30332	42133	48291	35246	32564	40894	30142	27751	37096
23436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928043	11	11	10	16	21	11	3	9	8	7	8	5	8	6	12	12	7	14
29092	158	166	128	157	143	156	182	116	134	152	113	113	109	120	165	160	142	183
112268223	3	2	2	4	4	1	7	7	1	4	4	4	3	2	4	3	1	2
998	3768	4485	3357	3325	2802	3029	5625	4285	4547	3976	3393	4379	3502	3536	4383	3769	3304	4558
54361	12	10	12	10	16	2	39	24	43	10	11	8	15	10	21	5	5	6
105376845	1	3	5	3	5	0	4	2	4	3	2	6	1	2	1	0	1	2
105376850	1	2	0	0	1	1	1	0	0	1	0	2	0	2	1	0	1	3
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0
9923	1054	1141	1107	1037	1237	939	792	758	852	609	662	852	847	769	902	872	898	1143
2046	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2048	295	325	254	219	253	234	28	20	17	25	23	21	135	155	170	221	171	220
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	5	8	3	7	4	5	1	0	1	1	0	1	3	5	2	1	5	8
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	0	2	1	1	0	2	0	2	0	2	0	0	1	1	1	1
23028	1753	2008	1866	1528	1553	1417	1529	1256	1157	1179	1108	1397	1348	1463	1673	1496	1337	1879
100422866	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
7798	1720	1894	1571	1456	1624	1444	1715	1982	1911	1229	1467	1801	1315	1287	1585	1269	1133	1532
3352	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0
100996511	100	115	221	128	223	92	96	82	61	78	55	90	83	103	118	124	124	148
10236	4493	4922	4252	3363	3375	3115	3411	2828	2746	2522	2163	3131	3483	3352	3992	3053	2733	4159
80818	321	463	405	377	373	353	355	313	286	255	275	328	396	373	479	487	448	574
148898	60	72	80	69	81	84	47	32	54	46	32	46	51	59	71	57	62	74
6920	112	148	119	124	98	119	175	150	136	137	105	125	241	237	299	265	257	308
55616	727	862	880	871	991	780	1112	944	982	829	799	1002	1248	1151	1384	1475	1422	1922
1870	42	45	46	21	34	18	22	28	22	26	13	39	31	29	44	25	25	31
101928163	1	2	2	1	1	1	1	1	0	1	1	0	2	2	1	1	1	1
105376859	5	3	4	4	4	0	5	5	5	3	2	5	1	3	3	2	2	5
3399	5281	5346	3988	2612	2263	2970	9210	6439	6514	4200	3248	3521	6383	5287	6225	2940	2594	3509
107984928	5	3	2	4	2	1	7	6	9	0	1	1	1	3	7	2	3	2
259283	1	2	2	1	1	3	2	1	0	0	0	0	0	0	0	0	0	1
6135	16872	18440	13063	13312	11146	14818	19352	12536	13319	13283	11612	13532	15705	14757	17920	16111	14741	18906
6924	1829	1943	1796	1605	1632	1435	1820	1587	1549	1330	1247	1619	1381	1240	1583	1278	1211	1566
100506963	161	216	177	169	180	154	213	173	168	162	123	175	146	145	168	139	121	163
57095	748	882	699	665	590	648	1084	783	726	794	672	876	743	652	781	711	689	891
105376860	52	49	33	44	47	34	52	44	44	29	30	42	29	37	41	28	31	47
11313	549	538	485	392	457	493	603	497	487	375	363	393	426	387	443	383	381	496
2582	216	221	210	125	126	131	142	98	94	103	85	91	136	131	139	82	109	125
3155	615	647	519	481	418	532	798	604	521	539	498	529	480	501	565	529	484	630
105376861	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0
2517	238	265	239	229	201	225	524	398	416	333	271	268	150	158	178	191	190	234
1269	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
107984929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	1660	2098	1835	1531	1461	1282	2074	1613	1656	1550	1201	1598	1451	1411	1824	1551	1339	1863
10772	2153	2489	2227	1779	1922	1571	2200	1936	2133	1666	1495	1948	1714	1781	2107	1783	1570	2281
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127294	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
107985737	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58985	0	1	1	0	0	1	2	1	0	1	0	1	0	1	2	1	0	1
163702	0	0	0	0	0	0	8	3	4	0	1	4	0	0	0	0	0	0
284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376871	1	3	7	2	4	0	0	0	1	1	0	0	3	1	1	0	1	1
57822	7	6	5	3	7	4	25	38	37	7	2	8	2	2	2	2	0	3
90529	117	121	86	79	103	108	225	179	193	143	142	155	60	73	93	97	76	107
57185	588	692	557	663	682	582	1318	1367	1268	870	945	1173	521	455	596	513	511	648
100750325	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
11123	188	241	174	174	187	150	220	244	207	116	144	213	76	72	108	69	68	115
100506985	14	16	11	17	10	6	14	11	13	9	16	13	5	6	6	3	2	4
400746	0	0	0	0	0	0	3	0	3	2	0	0	0	1	0	0	0	0
10250	2528	2747	2813	2268	2882	1935	2077	2108	2012	1579	1646	2320	2159	2096	2449	2158	1871	2827
25932	15600	18321	16798	14509	15367	12530	36575	36512	35414	24739	22270	29072	17441	17721	22709	17519	15166	21389
105376876	0	0	0	2	0	1	0	1	1	0	0	2	0	0	0	0	0	0
864	0	0	0	0	1	0	11	7	4	1	6	8	15	16	16	14	13	17
102465437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984932	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
105376878	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0
100616365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25949	1077	1277	1174	1165	994	991	1405	926	1036	940	804	965	870	902	1086	1008	1028	1306
57035	3401	4015	5026	4115	4852	3210	4188	3042	3337	2851	2323	3085	2497	2520	3168	2989	2542	3566
105376882	2	1	3	8	3	1	3	8	4	3	4	3	0	0	0	0	2	2
6007	44	29	53	37	40	22	29	42	25	11	24	31	16	15	28	15	16	31
23585	2273	2562	2101	1635	1513	1585	3955	3032	3177	2442	1917	2564	1611	1485	1843	1380	1229	1744
6006	1205	1387	1115	903	824	865	2160	1424	1641	1244	958	1169	768	758	932	703	671	874
55219	757	888	770	784	771	691	979	783	838	633	588	804	597	561	717	619	549	748
26119	1076	1122	1088	896	1029	885	1134	1014	899	785	720	806	1007	844	1142	791	749	1044
57134	115	135	111	149	129	133	393	352	352	334	342	403	384	408	519	597	632	700
57190	4323	4706	3987	4196	4566	3988	3638	4096	3616	2634	2973	3524	4007	3724	4650	3710	3458	4815
56181	791	867	701	781	732	783	1064	748	778	751	683	798	674	673	777	731	669	819
646471	233	237	297	256	343	242	215	205	242	198	218	261	202	201	230	229	206	261
79000	163	177	140	107	92	107	179	108	131	124	94	111	119	116	148	108	110	141
164091	476	531	434	438	461	424	513	470	459	366	431	481	381	341	438	354	298	470
3925	1919	2295	1924	1142	1089	1061	1675	1068	1180	1348	1079	1361	1640	1769	2108	1425	1236	1981
100500808	16	26	23	20	13	14	17	13	11	16	18	27	20	20	26	7	14	20
105376885	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
5051	381	387	304	322	333	318	497	447	412	307	310	385	227	218	260	262	243	313
101928216	6	5	7	4	2	5	7	10	5	4	1	4	6	6	8	1	3	5
2134	19	28	22	13	21	15	39	50	47	9	15	21	33	29	31	11	17	17
7780	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
105376910	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
84676	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
149420	66	70	86	58	91	62	110	91	98	77	68	96	65	50	84	78	68	109
105376886	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
79927	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
110806296	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
51042	153	195	118	107	110	146	259	120	146	181	154	116	168	112	163	139	127	158
10256	7	12	9	6	6	8	39	25	39	9	17	14	4	5	4	1	4	3
378807	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928303	8	11	14	8	6	8	2	6	3	0	4	2	5	6	2	1	0	3
64793	352	371	372	330	378	332	354	282	309	250	283	345	276	258	370	284	212	353
83442	7966	8448	5834	6618	5984	7721	14000	10862	10114	10623	9217	11120	9015	8227	9908	8236	7395	11072
91544	90	98	90	79	82	88	131	98	101	102	72	100	121	106	113	105	85	143
1043	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
55057	0	0	1	1	0	0	76	45	73	7	9	10	0	1	0	0	0	1
257101	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79727	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
79947	925	1055	854	736	896	765	1044	846	910	762	665	915	745	685	773	621	638	865
101928324	5	4	6	4	13	4	2	6	2	1	4	8	3	6	4	7	6	9
3151	3664	4275	3702	2764	2564	2419	3332	2290	2588	2585	2213	2674	3005	3069	3647	2985	2649	3814
6195	134	142	108	57	69	99	56	35	31	26	33	39	50	56	50	40	35	53
100302190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101928728	12	13	12	14	8	8	13	11	17	9	8	5	4	6	11	11	7	14
8289	1763	1882	1917	1597	2108	1511	1439	1809	1624	1153	1254	1642	1651	1477	1926	1524	1382	2021
55650	367	399	316	372	324	382	516	311	347	327	295	332	222	195	252	291	258	346
84243	385	377	355	352	378	384	385	356	371	315	320	355	327	318	376	314	273	380
2810	0	3	0	1	0	0	44	20	15	9	21	28	0	2	2	1	1	3
54707	660	792	665	638	712	687	683	528	566	539	533	583	553	509	610	474	445	621
63906	198	203	183	195	177	192	231	215	183	235	177	191	180	187	226	196	195	240
10726	2274	2264	1921	1615	1577	1630	2472	1843	1757	1801	1517	1882	1974	1771	2080	1576	1504	2145
8431	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
126695	1	0	3	0	0	0	2	5	7	1	0	2	1	0	0	0	0	0
388610	1827	2159	1515	1743	1493	1878	3875	2715	2951	2705	2374	2728	1706	1778	2127	1761	1601	1997
115572	375	355	239	311	256	308	167	95	132	96	153	117	757	629	802	613	451	711
101928391	1	1	1	1	0	1	0	3	0	4	2	0	1	1	0	2	0	1
6548	931	972	813	842	996	822	1212	1357	1183	901	1011	1287	975	776	1073	912	898	1197
102723760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23038	898	880	779	890	1016	922	1298	1333	1280	1059	936	1177	957	861	1028	987	839	1092
84065	528	515	414	426	472	484	624	523	515	475	412	449	426	360	427	435	356	514
644961	27	23	42	39	66	22	15	38	25	25	28	29	20	26	33	42	33	38
84958	1	2	6	6	7	3	41	13	20	9	8	5	7	2	1	2	1	3
